66	73	82	91	98	104	109	113	112	117	117	121	130	132	138	154	167	170	174	178	180	179	176	174	169	164	147	133	123	100	81	81	95	103	115	128	139	149	157	162	167	170	173	175	174	174	175	176	178	177	178	181	184	185	183	181	174	174	175	162	162	149	100	79	120	128	119	104	97	78	54	44	45	48	57	55	44	47	56	54	45	48	52	52	48	46	54	65	56	55	45	45	53	53	53	64	59	50	44	46	49	47	46	45	49	49	65	63	82	85	57	83	89	58	44	50	53	61	76	83	88	84	58	47	43	43	56	50	44	44	50	66	85	95	93	86	58	61	53	62	68	106	67	33	60	66	63	67	85	92	78	64	77	91	109	137	158	101	75	64	81	58	47	66	91	93	69	42	52	48	46	47	46	44	45	48	50	48	45	43	42	41	38	35	35	36	39	43	48	51	51	50	69	74	78	78	82	91	100	105	104	107	110	111	112	108	94	80	56	44	33	31	35	41	50	57	79	86	97	104	107	108	110	112	120	122	124	127	129	130	130	130	133	132	132	133	135	136	136	135	134	136	138	139	138	138	139	140	139	136	137	141	142	139	138	141	141	140	140	140	140	141	142	143	145	144	143	142	142	142	143	143	141	143	146	146	144	143	142	143	140	139	139	141	142	142	139	137	139	141	142	141	140	139	141	142	137	138	140	139	137	137	138	139	144	144	143	143	144	145	146	147	145	146	146	147	149	151	153	154	152	155	159	160	161	160	161	162	166	167	168	168	168	168	167	167	172	174	176	178	179	181	185	188	188	189	190	192	194	196	198	198	202	202	203	204	205	207	207	208	211	212	212	213	213	212	212	211	213	213	217	216	212	217	211	190	121	77	80	89	88	97	97	97	101	103	106	107	105	102	101	101	105	103	100	97	97	98	100	102	94	97	99	97	91	86	84	84	78	78	79	79	80	81	82	83	80	83	93	112	137	163	184	195	207	212	215	214	212	208	198	187	176	165	148	132	119	105	91	80	71	67	61	56	54	55	58	61	66	66	69	74	74	70	68	69	63	68	75	80	84	90	98	104	109	110	107	103	102	99	90	80	77	76	74	73	73	74	77	78	80	85	89	92	98	107	112	112	115	111	106	104	103	99	93	89	97	93	88	83	78	72	66	61	64	64	69	73	70	62	56	56
60	68	78	89	97	105	110	114	115	118	115	116	124	127	135	153	164	167	172	176	178	177	175	173	170	164	147	132	123	104	86	85	95	103	115	128	139	149	157	162	168	171	174	175	175	175	175	176	179	178	178	180	183	184	184	183	174	175	176	161	163	152	103	77	109	124	118	107	102	77	48	42	45	47	53	49	40	47	57	53	46	52	57	56	47	43	54	70	53	51	43	43	52	52	51	61	63	55	48	46	45	43	44	46	49	45	65	66	84	82	58	105	88	57	43	49	53	61	76	83	86	91	73	61	47	38	50	46	53	43	45	67	86	87	79	75	68	68	61	62	59	90	99	54	52	64	71	63	60	77	86	75	77	73	92	127	157	129	114	76	90	50	39	60	83	96	78	39	49	44	42	45	46	44	46	51	52	47	43	40	40	39	38	38	32	33	36	38	41	45	50	54	72	76	78	79	85	95	100	99	109	109	104	95	86	76	61	48	32	28	30	41	54	64	76	86	97	100	105	110	113	115	116	116	124	123	123	124	126	129	130	131	131	132	134	134	134	134	136	137	133	135	137	138	137	137	138	139	139	137	139	143	143	140	139	142	140	140	140	140	140	141	142	143	143	143	142	142	142	143	144	145	140	143	146	147	145	143	143	143	140	140	141	143	144	144	141	138	140	141	142	142	140	139	140	142	138	139	140	140	138	137	139	140	142	142	142	143	144	145	147	148	145	145	146	147	148	150	152	153	151	154	158	160	160	160	161	161	165	166	167	168	168	168	168	168	173	175	177	178	178	180	184	187	187	188	189	191	193	195	197	198	201	202	202	204	205	206	207	207	211	212	212	213	213	212	212	211	213	213	218	217	211	216	215	200	143	83	77	87	85	97	98	95	101	103	105	104	102	101	101	102	109	106	102	98	96	97	99	100	93	98	101	99	93	88	87	88	81	83	85	86	87	87	86	86	86	84	94	117	140	159	179	196	209	213	215	213	209	203	190	177	159	146	127	109	94	82	74	71	68	65	61	58	57	60	65	69	68	68	73	76	72	65	66	71	68	74	82	88	91	96	104	110	107	106	103	99	98	96	87	76	72	72	70	69	70	73	77	80	84	89	93	94	100	109	113	111	116	111	105	103	103	101	96	91	94	90	84	79	74	68	63	59	65	63	66	73	74	67	60	56
55	62	74	85	95	102	108	112	116	118	113	112	120	124	133	152	162	166	170	175	177	176	175	173	171	165	147	132	124	107	90	89	95	103	115	128	139	149	157	162	169	171	175	176	175	175	175	176	180	178	177	179	182	184	184	184	174	176	177	162	165	155	103	74	97	117	116	107	103	75	42	36	39	39	45	42	36	46	57	53	48	55	62	58	45	40	54	71	56	54	46	47	57	56	55	64	70	62	54	48	43	39	40	44	47	41	63	64	83	79	58	121	88	60	49	56	60	69	86	96	85	97	85	72	51	35	45	42	53	39	44	74	93	83	63	53	71	62	60	48	46	64	122	82	43	58	78	66	43	59	86	84	70	70	88	109	146	152	139	64	107	56	40	54	67	89	88	51	44	38	37	42	43	42	45	51	50	44	38	37	38	40	43	46	38	39	40	40	41	48	58	65	79	83	84	85	93	102	103	97	96	90	76	60	50	46	42	37	46	45	50	61	70	78	91	104	106	106	108	112	117	120	122	121	129	126	122	121	122	126	130	132	130	133	136	135	133	132	135	138	132	134	136	137	136	136	137	138	140	138	140	144	144	141	140	142	140	140	139	139	140	140	141	142	142	142	142	142	143	144	145	146	140	143	146	147	146	144	143	143	144	144	145	147	149	148	145	142	140	142	143	142	140	139	140	142	139	140	141	141	139	139	140	141	141	141	142	142	144	146	147	148	145	145	145	146	148	150	152	153	150	154	158	160	160	160	160	161	163	164	166	167	168	169	169	169	174	176	177	178	178	180	183	186	187	187	189	191	193	195	196	197	201	201	202	203	205	206	207	207	211	212	212	213	213	212	212	211	212	213	219	218	212	216	218	206	158	89	76	84	82	96	99	95	97	99	101	102	102	102	104	106	113	109	104	99	96	95	96	98	91	95	99	98	92	87	87	89	87	89	92	94	94	92	90	88	91	85	95	120	143	157	178	199	207	210	212	209	205	197	182	168	138	126	108	91	77	68	66	68	63	61	58	55	55	60	66	71	68	70	75	77	71	62	64	73	75	82	89	94	95	99	105	111	104	103	100	96	95	93	84	73	70	69	68	67	68	72	78	82	83	90	94	95	101	111	115	113	116	111	105	103	104	103	98	93	92	88	81	75	70	65	60	57	67	61	62	71	78	74	65	58
53	55	71	88	95	105	112	107	111	111	109	107	109	118	131	142	156	164	171	173	174	177	177	175	171	160	147	134	116	96	86	86	95	103	116	129	140	149	156	161	166	169	173	175	176	176	177	179	178	178	179	179	180	181	182	182	181	173	171	170	162	149	114	70	88	116	106	112	102	56	42	41	38	43	50	50	43	40	49	63	44	51	63	60	47	51	65	67	56	49	45	47	48	48	54	62	75	70	70	56	46	45	43	51	51	45	51	81	82	71	51	129	98	62	42	46	52	62	78	86	104	76	81	92	63	36	43	56	62	34	53	47	86	94	66	43	43	49	46	54	44	67	123	115	67	44	53	77	59	64	94	71	91	60	70	102	131	157	132	70	77	63	47	59	69	76	82	58	42	41	39	38	40	44	49	52	46	41	39	41	40	37	41	48	44	42	40	42	47	57	67	73	81	84	84	82	84	86	79	68	56	65	63	50	43	45	43	36	48	58	72	84	93	97	100	101	106	108	112	116	119	120	120	120	124	124	125	126	127	129	129	130	133	133	133	135	136	136	134	132	131	136	138	135	134	136	136	134	134	140	142	140	141	144	143	137	139	140	141	142	143	144	144	144	138	144	145	142	142	146	146	141	147	147	147	146	146	145	145	145	146	144	143	143	145	145	144	142	142	142	141	140	141	142	144	145	135	136	138	139	140	141	141	141	139	138	141	145	145	142	144	148	147	147	147	148	149	150	152	153	157	157	157	157	157	158	159	160	159	163	167	170	171	171	172	172	173	174	176	178	180	182	184	185	187	187	189	191	193	195	197	198	199	200	201	202	204	205	207	207	211	211	212	213	213	213	212	212	212	213	215	216	216	215	213	211	180	96	80	79	77	95	95	102	94	97	99	100	100	99	101	102	102	105	103	98	96	99	102	102	99	99	100	101	95	88	87	90	87	89	92	94	96	97	96	96	89	86	93	114	138	159	179	194	200	205	206	201	195	185	167	150	115	102	87	79	77	76	70	63	67	63	60	62	68	72	74	73	83	78	76	76	74	70	70	73	89	90	97	107	110	107	109	115	110	105	99	93	88	84	79	76	67	65	62	62	65	71	77	82	86	90	95	99	106	115	116	113	109	110	109	105	99	96	97	99	92	83	75	71	65	59	59	65	74	66	64	70	72	65	57	54
50	51	66	82	87	97	104	99	103	104	104	104	107	117	130	140	153	162	170	173	175	179	180	177	174	164	152	139	121	101	89	87	94	102	114	127	138	147	155	159	166	169	173	175	176	176	177	179	179	179	179	180	181	182	182	183	179	171	170	169	163	152	119	77	86	111	103	108	97	54	43	43	40	41	45	48	47	45	51	59	46	51	59	54	41	48	64	67	60	52	46	47	48	48	50	55	77	73	66	51	45	46	45	52	47	45	54	84	85	72	59	132	101	68	48	49	55	70	84	87	107	86	84	91	74	48	39	43	53	44	46	50	70	106	90	59	41	38	35	56	61	57	98	147	84	43	45	70	41	40	80	70	84	90	84	110	130	149	159	108	101	66	41	65	72	58	67	69	48	45	41	41	44	47	49	50	43	41	43	45	44	40	44	51	42	42	43	45	50	56	62	66	72	76	76	69	64	61	56	50	42	48	45	35	35	48	57	58	71	77	85	91	95	98	101	103	112	115	118	122	124	125	125	124	125	126	127	129	131	133	134	135	131	131	132	134	137	137	136	134	134	139	141	138	137	139	140	138	135	140	142	140	140	143	141	136	138	139	141	142	143	143	143	143	140	144	144	141	141	145	146	143	147	147	147	146	146	145	145	145	147	145	144	144	144	144	143	141	145	144	142	141	140	140	141	141	139	139	140	141	141	141	141	140	139	139	141	145	145	142	144	148	146	147	147	148	149	151	152	153	153	153	154	156	158	160	162	163	160	163	167	169	170	170	171	173	173	174	175	177	179	180	182	183	186	187	189	191	193	195	196	197	199	199	200	202	204	205	206	207	209	210	211	211	212	211	211	211	212	213	215	216	216	215	213	212	196	124	85	79	81	89	90	94	96	98	101	102	101	101	103	104	103	106	105	99	97	100	102	102	101	100	100	101	97	91	90	94	95	96	97	99	99	98	97	96	96	92	95	112	132	152	171	185	193	198	200	194	184	170	149	130	99	91	83	80	83	83	78	72	68	67	67	69	72	75	77	77	78	74	72	74	74	73	76	80	91	91	98	108	113	110	108	110	103	99	92	87	84	81	79	77	69	66	63	62	65	71	77	82	92	96	99	102	108	115	115	112	111	110	108	105	101	98	97	96	89	80	71	67	63	60	64	70	73	66	63	68	70	64	59	57
45	46	60	73	77	86	94	90	93	95	98	100	105	114	128	138	151	160	169	173	176	181	181	179	174	166	155	142	125	105	92	87	94	101	113	126	136	146	153	158	166	169	173	175	176	176	177	179	180	180	181	181	182	183	184	184	177	170	169	169	165	156	127	87	82	100	97	100	87	52	43	47	45	41	42	47	51	51	53	56	51	52	57	51	39	48	65	69	65	55	47	47	49	48	47	47	80	79	60	44	44	47	49	52	46	46	57	82	81	66	63	126	93	65	45	42	50	71	84	81	110	103	94	94	93	72	47	40	43	53	37	48	45	100	108	73	35	35	41	56	70	54	67	143	138	70	48	78	57	37	70	81	70	111	97	110	119	130	171	146	122	82	46	61	63	44	58	74	47	42	37	38	44	48	48	46	39	41	46	48	44	39	42	48	43	44	47	50	52	55	56	57	54	60	60	52	43	39	38	37	41	47	48	45	52	69	82	85	94	96	99	100	102	104	108	111	115	117	119	122	124	124	124	124	122	123	124	126	129	131	133	133	130	129	130	133	136	138	137	136	134	139	141	139	138	140	141	139	137	140	142	140	139	141	139	136	138	139	140	141	142	142	142	142	142	144	143	141	141	144	146	144	147	147	146	146	146	146	145	145	148	146	144	144	144	144	142	140	147	145	143	141	139	138	137	137	142	142	143	143	142	141	140	140	140	139	142	146	145	142	143	148	146	146	147	148	150	151	152	152	152	153	154	156	158	160	161	162	161	163	166	167	168	169	171	173	173	174	175	176	177	179	180	180	186	187	188	190	192	194	195	196	198	199	200	201	203	205	206	206	207	208	209	210	210	210	210	210	212	213	215	216	216	215	213	213	210	157	90	75	86	84	88	89	95	97	100	101	101	101	102	104	105	108	107	102	99	102	104	103	104	101	100	101	98	94	95	100	100	101	102	103	103	102	101	100	100	96	97	108	124	143	162	175	180	184	185	178	165	146	122	103	85	81	79	82	86	87	82	77	69	71	74	75	76	77	78	80	76	72	70	72	74	75	80	86	94	94	100	111	116	113	106	103	97	92	86	82	80	79	79	78	69	67	63	62	65	72	80	85	99	103	105	106	110	115	115	111	115	111	106	104	103	101	97	93	84	76	68	64	62	62	68	75	71	66	63	65	66	63	59	57
42	42	55	66	69	78	88	86	90	92	95	98	103	113	125	135	150	160	169	173	176	180	180	177	171	165	155	142	127	109	94	85	95	102	113	125	136	145	153	158	166	169	173	175	176	176	177	179	181	181	182	183	183	184	185	185	178	171	170	169	165	159	133	96	76	85	90	90	73	47	42	50	50	45	43	47	49	50	52	56	54	54	58	53	43	52	67	69	66	56	48	47	50	51	48	44	82	87	56	37	44	48	52	51	47	49	58	74	71	54	64	115	82	59	41	36	46	71	86	79	110	119	107	100	110	96	64	51	47	59	41	47	37	75	112	87	39	42	59	51	59	63	54	91	157	100	48	67	76	44	48	70	67	110	111	110	109	117	154	166	135	112	67	54	50	41	58	71	44	39	34	38	46	51	49	44	41	46	52	53	47	41	41	45	46	47	48	49	50	49	48	48	40	43	44	42	40	41	43	45	55	64	71	75	82	92	96	95	102	104	106	108	110	114	118	122	119	120	122	123	124	125	125	124	122	123	124	125	127	128	130	130	131	130	130	132	135	137	136	135	131	136	138	136	135	137	138	136	138	140	140	139	139	138	137	135	138	138	139	140	141	141	141	140	140	142	143	143	144	144	144	143	146	146	146	146	146	146	146	146	148	146	144	144	144	144	142	140	146	145	143	141	139	138	137	136	141	141	142	142	142	142	141	140	140	139	142	146	145	142	143	147	145	146	147	149	150	151	151	152	156	156	157	158	158	159	158	158	162	163	165	165	166	167	170	173	175	175	176	177	178	179	179	180	186	187	188	190	191	193	194	195	197	198	199	201	202	204	205	206	207	208	209	210	211	211	211	210	212	213	214	215	215	215	214	214	211	180	93	70	89	83	89	90	91	93	96	97	97	98	99	101	106	110	109	104	102	104	105	104	106	101	99	100	99	97	99	104	101	102	105	107	108	108	108	107	100	98	97	104	117	135	153	164	164	166	164	156	141	121	99	85	81	79	78	80	82	82	78	75	69	73	78	80	78	76	77	80	78	73	70	72	74	76	82	89	98	98	103	111	117	113	104	96	93	88	82	78	76	76	76	76	66	65	63	64	68	77	86	91	104	107	109	110	113	118	117	112	118	111	105	103	105	103	95	88	78	73	67	64	62	64	68	72	67	64	63	64	63	59	54	51
42	42	54	63	64	73	85	85	90	93	96	98	102	111	123	132	150	160	169	173	175	178	177	174	170	165	156	143	129	114	98	87	97	104	114	126	136	146	154	159	166	169	173	175	176	176	177	179	181	182	182	183	184	185	185	185	181	173	171	169	164	159	137	103	69	71	83	81	60	43	41	51	51	46	44	45	44	43	48	55	51	51	57	55	48	56	67	65	63	56	49	48	53	55	51	45	82	98	55	34	46	49	54	50	49	50	56	66	64	49	73	110	78	58	43	40	50	76	93	88	107	124	116	103	111	103	73	57	57	58	51	51	52	55	108	106	67	43	56	44	40	65	58	53	117	133	79	55	80	65	48	60	76	96	127	116	110	119	124	160	149	136	89	67	57	40	52	69	47	42	38	41	48	51	48	42	43	50	55	54	50	47	47	48	46	45	44	43	42	42	42	42	42	40	41	47	54	60	63	64	70	76	83	88	93	97	95	92	102	106	111	115	117	120	123	125	125	126	127	128	129	129	130	130	129	130	130	130	130	130	130	130	133	132	131	131	133	135	134	133	128	133	136	134	133	136	137	135	139	138	138	139	138	136	136	136	138	139	140	141	141	141	140	140	138	140	144	147	148	145	142	141	146	146	146	146	146	146	146	146	148	146	144	144	144	144	142	140	143	143	143	142	141	140	139	138	137	138	140	141	142	142	142	142	141	140	142	146	145	141	142	147	145	146	148	150	151	151	151	151	156	157	158	160	160	160	159	159	161	163	164	165	165	166	169	172	176	177	177	178	179	180	181	181	186	186	187	189	190	192	193	193	196	197	198	200	201	203	204	205	207	208	209	211	212	212	212	212	212	213	213	214	215	215	215	215	208	193	105	70	86	81	87	90	89	91	94	96	96	97	98	100	106	110	110	106	104	106	107	106	107	101	98	99	99	99	102	106	104	106	108	110	111	111	110	110	104	103	102	103	111	125	139	147	147	145	141	133	119	101	87	80	82	80	78	76	76	76	76	76	74	79	84	84	81	78	78	79	77	72	70	74	77	80	87	94	101	102	105	109	113	110	100	89	88	83	77	73	71	70	69	69	62	61	63	66	74	84	93	99	105	109	111	111	115	120	120	115	119	111	104	103	105	102	93	84	74	73	70	66	64	64	64	64	62	63	64	62	60	55	48	42
45	44	54	61	59	68	82	83	90	92	94	95	98	107	120	129	148	158	168	172	174	176	175	171	171	167	157	144	133	121	106	93	98	105	115	125	135	145	154	159	166	169	173	175	176	176	177	179	181	181	182	183	183	184	185	185	182	174	172	168	163	160	140	108	65	60	80	76	51	41	40	53	47	44	43	44	44	42	44	49	45	45	53	54	50	58	66	60	58	56	52	50	54	59	56	49	81	108	58	34	49	48	55	48	50	50	56	63	67	53	89	110	73	53	43	43	50	71	92	95	104	118	116	105	105	99	75	53	53	45	49	48	68	53	93	115	104	48	36	38	32	52	65	60	60	140	117	63	70	77	69	60	75	81	132	118	109	124	103	126	145	138	103	96	85	43	43	71	46	42	40	41	45	45	41	36	39	43	46	45	44	46	46	45	42	41	39	38	38	40	43	44	55	51	52	61	72	77	79	81	84	84	85	87	92	97	99	98	107	111	116	119	120	120	121	122	124	124	125	126	127	128	129	129	130	130	129	129	128	127	127	127	135	133	131	131	132	133	133	132	129	134	137	135	134	137	139	137	139	136	136	138	138	135	135	138	139	140	141	141	141	141	140	140	139	139	143	148	148	144	141	141	145	145	146	146	146	146	147	147	146	144	143	143	145	145	144	142	142	142	143	143	143	142	141	141	136	137	139	141	142	143	143	143	141	140	143	146	145	141	142	146	144	146	148	150	151	151	151	150	151	153	156	159	161	162	162	161	160	162	164	165	165	165	167	169	176	176	177	179	180	181	182	183	185	186	187	188	189	191	192	192	196	196	197	199	201	202	203	204	207	208	209	211	212	213	213	213	212	212	213	214	214	215	216	216	209	201	130	78	80	81	81	85	89	92	95	97	97	98	100	102	103	108	110	106	105	108	109	108	108	102	98	100	102	101	103	107	111	112	113	113	112	111	109	108	109	111	110	106	108	116	123	126	131	127	122	115	104	91	84	84	81	81	79	77	76	77	82	85	84	86	88	88	85	82	80	79	72	69	70	76	82	87	94	102	103	105	106	105	105	104	95	86	82	78	73	69	67	65	63	61	58	60	64	71	80	91	100	105	106	109	111	112	116	121	120	116	118	111	105	103	103	99	90	81	72	74	72	67	64	63	61	57	59	63	63	60	56	53	47	41
48	47	55	58	54	61	75	77	86	87	88	89	92	103	116	127	144	154	165	170	173	176	175	171	170	166	156	142	133	124	110	96	98	104	113	124	134	143	152	158	166	169	173	175	176	176	177	179	180	181	181	182	183	184	184	184	181	173	171	167	162	160	143	114	65	54	81	75	47	42	41	55	45	41	43	50	55	53	48	46	45	43	50	53	51	60	68	62	56	58	57	54	55	60	58	52	79	117	63	37	53	48	55	46	50	51	58	65	73	58	99	105	68	46	39	43	45	59	82	93	102	107	113	111	107	104	83	51	43	38	38	45	75	74	74	113	125	77	33	33	36	37	62	78	45	93	107	89	63	59	72	57	57	75	125	117	104	123	104	82	102	122	110	111	105	60	46	64	42	42	42	45	47	47	45	42	43	44	40	36	37	42	41	36	38	39	40	43	46	50	54	56	66	64	67	76	82	83	86	91	95	92	90	93	99	105	109	112	115	117	120	121	120	119	120	120	120	121	121	122	124	125	127	128	127	127	126	126	126	125	125	125	133	131	129	130	132	134	134	134	129	135	137	135	135	138	140	138	138	134	134	137	138	134	135	139	141	141	142	142	142	142	141	140	143	140	141	145	146	142	142	145	145	145	145	146	146	147	147	147	144	143	142	143	145	146	145	144	143	144	144	145	144	143	142	141	139	140	141	142	143	143	143	142	142	141	143	146	145	141	142	146	144	145	148	151	152	152	151	150	149	151	154	157	159	160	159	159	159	161	165	166	166	165	166	167	173	174	176	177	179	181	182	183	185	186	187	188	189	190	191	191	195	196	197	198	200	202	203	203	205	206	208	210	211	212	212	212	212	212	213	213	214	215	216	217	213	205	158	91	75	84	76	84	88	91	94	96	97	97	99	101	101	106	109	106	106	109	111	109	111	104	101	103	105	105	105	107	115	115	116	116	115	114	112	110	109	115	115	110	107	111	113	112	119	114	111	107	98	88	85	89	83	85	85	84	83	85	90	95	92	91	89	88	86	84	80	77	72	70	72	80	86	90	97	104	104	108	106	100	97	96	91	84	79	76	73	71	69	67	63	60	58	61	67	76	86	95	103	107	107	110	112	112	115	120	119	114	116	111	106	103	101	96	87	79	72	74	71	64	61	62	61	57	59	63	62	56	52	54	52	48
51	48	55	56	50	56	69	71	82	82	83	83	88	99	114	125	140	151	162	168	173	176	175	172	167	163	152	138	130	123	110	96	97	103	112	122	132	142	151	157	166	169	173	175	176	176	177	179	180	180	181	181	182	183	184	184	179	172	169	166	161	161	146	118	65	51	82	76	46	43	42	56	47	41	44	58	69	67	55	46	47	45	50	53	52	63	72	66	55	60	60	56	56	59	59	53	77	122	66	40	55	47	54	44	51	53	61	67	76	59	99	95	68	45	39	45	44	52	76	93	103	99	112	120	115	115	96	56	41	43	34	49	79	100	65	110	127	114	47	30	41	31	55	80	85	58	91	135	88	54	80	71	43	81	121	119	103	124	118	56	51	108	114	108	108	81	59	53	43	46	50	54	58	60	60	60	58	55	46	38	39	43	41	33	38	40	45	51	57	63	67	69	69	70	76	84	85	82	87	96	98	96	96	102	110	114	116	117	120	121	122	121	120	120	121	123	123	123	123	124	126	128	130	131	128	128	129	129	129	130	130	130	131	129	128	129	132	135	136	136	128	133	136	134	134	137	139	137	137	133	132	137	138	134	135	141	142	142	143	143	143	142	141	141	147	141	139	142	142	140	143	149	145	145	145	146	146	147	147	147	143	142	141	143	145	147	146	145	145	146	146	146	145	144	142	140	143	143	144	144	144	143	142	141	142	141	143	146	145	141	141	146	143	145	148	151	152	152	151	150	150	152	154	156	156	155	154	153	157	161	165	167	166	165	165	165	171	172	174	176	178	180	182	183	185	186	186	187	188	189	190	191	195	195	197	198	200	201	202	203	204	205	206	208	209	210	211	211	212	212	212	213	214	215	216	217	214	205	176	101	73	88	76	86	85	88	91	93	94	95	97	99	99	105	108	106	106	110	112	110	113	107	103	106	108	107	106	107	113	114	116	118	118	118	117	116	105	113	116	112	109	111	111	108	112	108	106	105	98	88	86	92	86	89	92	92	89	90	95	100	94	91	87	85	85	82	77	72	76	74	76	83	88	90	95	101	105	109	107	97	91	91	89	84	79	77	76	75	74	72	67	64	59	63	70	79	89	97	103	107	108	111	112	112	114	118	116	111	114	111	106	103	99	93	85	78	73	74	70	61	58	62	62	58	60	63	60	52	50	55	58	57
52	56	58	54	51	55	62	68	82	86	88	86	87	97	111	121	136	151	165	169	173	179	178	171	174	164	159	149	133	127	117	99	96	103	112	123	132	142	150	156	165	169	173	176	177	176	177	178	181	180	179	181	183	184	184	183	175	179	173	164	165	164	140	108	61	65	75	70	51	46	52	51	47	47	49	53	55	55	55	57	48	37	42	54	58	64	70	68	73	67	56	50	59	68	57	36	69	98	105	53	31	57	54	38	54	48	54	66	76	92	96	82	54	46	52	42	39	53	68	96	109	101	68	129	126	114	114	46	33	51	43	27	48	85	98	93	113	129	73	50	28	42	56	56	87	76	65	115	120	58	56	80	71	71	81	130	106	117	130	97	53	54	116	113	98	88	43	63	42	44	54	41	40	52	41	37	38	35	35	38	36	34	41	51	53	56	60	63	66	71	76	81	88	88	88	89	92	97	101	104	98	101	106	111	115	117	118	118	118	119	120	121	122	122	122	122	124	124	124	125	126	127	128	129	131	132	132	130	128	128	129	131	128	127	126	127	130	133	133	133	131	134	136	136	135	135	136	137	134	134	133	134	136	139	142	144	142	142	141	140	140	140	141	141	144	143	141	140	140	141	143	144	144	145	146	146	144	144	145	146	141	141	141	143	146	147	146	145	145	144	144	146	147	147	145	142	139	142	143	140	140	143	142	139	139	141	143	143	142	141	142	143	147	147	146	146	146	147	148	149	148	150	154	157	158	157	155	154	159	159	161	162	164	165	167	167	168	170	173	174	173	174	178	182	181	183	186	188	190	190	190	190	191	195	198	198	195	195	200	205	205	205	206	207	209	210	211	211	211	211	211	211	212	213	214	215	212	210	192	120	78	76	68	88	83	84	85	88	91	94	96	97	103	105	106	105	104	107	114	119	109	109	108	109	109	110	111	112	119	117	115	114	113	114	114	114	116	115	114	113	111	108	106	105	104	103	102	99	96	93	90	88	88	92	97	98	98	97	99	102	93	86	86	92	88	77	75	83	81	80	79	83	90	97	102	105	105	103	99	95	90	86	83	82	82	84	77	72	72	63	58	67	56	66	77	85	93	102	106	106	107	119	120	117	122	121	114	115	107	105	105	105	99	86	76	73	77	74	68	62	58	58	61	64	63	61	57	55	54	54	54	53
